Id,Album,Genres,Label,Time,Track,Price,Artist,Released
2071,Love & Hate,"R&B,Soul",UMGRI Interscope,4:47,Place I Belong,$1.29,Michael Kiwanuka,"July 15, 2016"
2072,Love & Hate,"R&B,Soul",UMGRI Interscope,7:07,Love & Hate,$1.29,Michael Kiwanuka,"July 15, 2016"
2073,Love & Hate,"R&B,Soul",UMGRI Interscope,3:53,One More Night,$1.29,Michael Kiwanuka,"July 15, 2016"
2074,Love & Hate,"R&B,Soul",UMGRI Interscope,2:46,I'll Never Love,$1.29,Michael Kiwanuka,"July 15, 2016"
2075,Love & Hate,"R&B,Soul",UMGRI Interscope,5:42,Rule The World,$1.29,Michael Kiwanuka,"July 15, 2016"
2076,Love & Hate,"R&B,Soul",UMGRI Interscope,7:05,Father's Child,$1.29,Michael Kiwanuka,"July 15, 2016"
2077,Love & Hate,"R&B,Soul",UMGRI Interscope,4:59,The Final Frame,$1.29,Michael Kiwanuka,"July 15, 2016"
2078,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,3:43,Real Life [Explicit],$1.29,The Weeknd,"August 28, 2015"
2079,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:41,Losers [feat. Labrinth] [Explicit],$1.29,The Weeknd,"August 28, 2015"
2080,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,5:34,Tell Your Friends [Explicit],$1.29,The Weeknd,"August 28, 2015"
2081,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:09,Often [Explicit],$1.29,The Weeknd,"August 28, 2015"
2082,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:02,The Hills [Explicit],$1.29,The Weeknd,"August 28, 2015"
2083,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,5:48,Acquainted [Explicit],$1.29,The Weeknd,"August 28, 2015"
2084,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,3:33,Can't Feel My Face,$1.29,The Weeknd,"August 28, 2015"
2085,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:13,Shameless [Explicit],$1.29,The Weeknd,"August 28, 2015"
2086,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:37,Earned It (Fifty Shades Of Grey) [Explicit],$1.29,The Weeknd,"August 28, 2015"
2087,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,3:55,In The Night [Explicit],$1.29,The Weeknd,"August 28, 2015"
2088,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,5:40,As You Are [Explicit],$1.29,The Weeknd,"August 28, 2015"
2089,Beauty Behind The Madness [Explicit],R&B,Universal Republic Records,4:20,Dark Times [feat. Ed Sheeran] [Explicit],$1.29,The Weeknd,"August 28, 2015"
2090,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,3:07,One Way,$1.29,Tamela Mann,"September 9, 2016"
2091,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:34,Through It All (feat. Timbaland),$1.29,Tamela Mann,"September 9, 2016"
2092,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:56,Jesus Again,$1.29,Tamela Mann,"September 9, 2016"
2093,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:00,God Provides,$1.29,Tamela Mann,"September 9, 2016"
2094,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:55,We Exalt Your Name (feat. Tia Mann),$1.29,Tamela Mann,"September 9, 2016"
2095,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:18,Potter,$1.29,Tamela Mann,"September 9, 2016"
2096,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,3:37,Thats What He Did,$1.29,Tamela Mann,"September 9, 2016"
2097,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:56,For My Good,$1.29,Tamela Mann,"September 9, 2016"
2098,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,6:06,Change Me,$1.29,Tamela Mann,"September 9, 2016"
2099,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:36,Greater,$1.29,Tamela Mann,"September 9, 2016"
2100,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,4:16,Press,$1.29,Tamela Mann,"September 9, 2016"
2101,One Way,"Christian,Christian Contemporary Music,R&B",Tilly Mann Music Group,3:11,Say Oh,$1.29,Tamela Mann,"September 9, 2016"
2102,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:45,You've Lost That Lovin' Feelin',$1.29,The Righteous Brothers,"January 15, 1991"
2103,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:35,Unchained Melody,$1.29,The Righteous Brothers,"January 15, 1991"
2104,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:21,(You're My) Soul And Inspiration,$1.29,The Righteous Brothers,"January 15, 1991"
2105,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,2:48,Ebb Tide,$1.29,The Righteous Brothers,"January 15, 1991"
2106,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:49,Just Once In My Life,$1.29,The Righteous Brothers,"January 15, 1991"
2107,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,2:17,The White Cliffs Of Dover (Single Version),$1.29,The Righteous Brothers,"January 15, 1991"
2108,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:01,He,$1.29,The Righteous Brothers,"January 15, 1991"
2109,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:23,Hung On You,$1.29,The Righteous Brothers,"January 15, 1991"
2110,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,2:20,Little Latin Lupe Lu,$1.29,The Righteous Brothers,"January 15, 1991"
2111,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,2:36,Go Ahead And Cry,$1.29,The Righteous Brothers,"January 15, 1991"
2112,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:10,See That Girl,$1.29,The Righteous Brothers,"January 15, 1991"
2113,The Very Best Of The Righteous Brothers - Unchained Melody,"Pop,Oldies,Pop,Pop Rock,R&B,Soul,Rock,Oldies & Retro",Polydor,3:11,On This Side Of Goodbye,$1.29,The Righteous Brothers,"January 15, 1991"
2114,Sugar Symphony - EP,"R&B,Soul",Parkwood Entertainment/Columbia,3:10,Drop,$1.29,Chloe x Halle,"April 29, 2016"
2115,Sugar Symphony - EP,"R&B,Soul",Parkwood Entertainment/Columbia,3:17,Red Lights,$1.29,Chloe x Halle,"April 29, 2016"
2116,Sugar Symphony - EP,"R&B,Soul",Parkwood Entertainment/Columbia,3:22,Lazy Love,$1.29,Chloe x Halle,"April 29, 2016"
2117,Sugar Symphony - EP,"R&B,Soul",Parkwood Entertainment/Columbia,3:39,Thunder,$1.29,Chloe x Halle,"April 29, 2016"
2118,Sugar Symphony - EP,"R&B,Soul",Parkwood Entertainment/Columbia,2:38,Fall,$1.29,Chloe x Halle,"April 29, 2016"
2119,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,3:56,Motownphilly,$1.29,Boyz II Men,"January 11, 2011"
2120,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,2:47,It's So Hard To Say Goodbye To Yesterday (Original Version),$1.29,Boyz II Men,"January 11, 2011"
2121,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,5:49,End Of The Road,$1.29,Boyz II Men,"January 11, 2011"
2122,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,2:49,In The Still Of The Nite (I'll Remember),$1.29,Boyz II Men,"January 11, 2011"
2123,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,4:44,Hey Lover (Radio Edit) [feat. Boyz II Men],$1.29,Boyz II Men,"January 11, 2011"
2124,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,4:04,I'll Make Love To You,$1.29,Boyz II Men,"January 11, 2011"
2125,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,5:29,On Bended Knee,$1.29,Boyz II Men,"January 11, 2011"
2126,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,3:21,Water Runs Dry,$1.29,Boyz II Men,"January 11, 2011"
2127,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,4:39,One Sweet Day (w / Mariah Carey),$1.29,Boyz II Men,"January 11, 2011"
2128,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,5:30,Doin' Just Fine,$1.29,Boyz II Men,"January 11, 2011"
2129,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,4:52,4 Seasons Of Loneliness,$1.29,Boyz II Men,"January 11, 2011"
2130,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,5:01,A Song For Mama,$1.29,Boyz II Men,"January 11, 2011"
2131,Legacy - The Greatest Hits Collection,"R&B,Contemporary R&B",Motown,4:26,Pass You By,$0.69,Boyz II Men,"January 11, 2011"
2132,Game Changer,R&B,J Skillz Entertainment,3:34,Your Body,$1.29,Johnny Gill,"December 9, 2014"
2133,Game Changer,R&B,J Skillz Entertainment,3:50,Behind Closed Doors,$1.29,Johnny Gill,"December 9, 2014"
2134,Game Changer,R&B,J Skillz Entertainment,4:36,This One's For Me And You [feat. New Edition],$1.29,Johnny Gill,"December 9, 2014"
2135,Game Changer,R&B,J Skillz Entertainment,4:24,What Is This,$1.29,Johnny Gill,"December 9, 2014"
2136,Game Changer,R&B,J Skillz Entertainment,3:28,Game Changer,$1.29,Johnny Gill,"December 9, 2014"
2137,Game Changer,R&B,J Skillz Entertainment,3:31,5000 Miles,$1.29,Johnny Gill,"December 9, 2014"
2138,Game Changer,R&B,J Skillz Entertainment,4:10,You Choose Me,$1.29,Johnny Gill,"December 9, 2014"
2139,Game Changer,R&B,J Skillz Entertainment,3:51,Strung Out,$1.29,Johnny Gill,"December 9, 2014"
2140,Game Changer,R&B,J Skillz Entertainment,4:18,Role Play,$1.29,Johnny Gill,"December 9, 2014"
2141,Game Changer,R&B,J Skillz Entertainment,3:33,Gonna Cost,$1.29,Johnny Gill,"December 9, 2014"
2142,Game Changer,R&B,J Skillz Entertainment,3:43,Can't Keep My Hands Off Of You,$1.29,Johnny Gill,"December 9, 2014"
2143,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,1:29,Intro,$0.99,OutKast,"September 23, 2003"
2144,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:56,GhettoMusick (Club Mix) [Explicit],$0.99,OutKast,"September 23, 2003"
2145,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:19,Unhappy [Explicit],$0.99,OutKast,"September 23, 2003"
2146,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:56,Bowtie [Explicit],$0.99,OutKast,"September 23, 2003"
2147,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:54,The Way You Move (Club Mix) [Explicit],$1.29,OutKast,"September 23, 2003"
2148,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:57,The Rooster,$0.99,OutKast,"September 23, 2003"
2149,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:08,Bust [Explicit],$0.99,OutKast,"September 23, 2003"
2150,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:43,War,$0.99,OutKast,"September 23, 2003"
2151,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:27,Church (Main),$0.99,OutKast,"September 23, 2003"
2152,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:09,Bamboo (Interlude),$0.99,OutKast,"September 23, 2003"
2153,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:46,Tomb Of The Boom,$0.99,OutKast,"September 23, 2003"
2154,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,0:24,E-Mac (Interlude) [Explicit],$0.99,OutKast,"September 23, 2003"
2155,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:31,Knowing,$0.99,OutKast,"September 23, 2003"
2156,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:35,Flip Flop Rock,$0.99,OutKast,"September 23, 2003"
2157,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,1:15,Interlude [Explicit],$0.99,OutKast,"September 23, 2003"
2158,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:35,Reset,$0.99,OutKast,"September 23, 2003"
2159,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,0:40,D-Boi (Interlude) [Explicit],$0.99,OutKast,"September 23, 2003"
2160,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:57,Last Call [Explicit],$0.99,OutKast,"September 23, 2003"
2161,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,0:35,Bowtie (Postlude),$0.99,OutKast,"September 23, 2003"
2162,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,1:27,The Love Below (Intro),$0.99,OutKast,"September 23, 2003"
2163,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:49,Love Hater,$0.99,OutKast,"September 23, 2003"
2164,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:20,God (Interlude),$0.99,OutKast,"September 23, 2003"
2165,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,5:23,Happy Valentine's Day,$0.99,OutKast,"September 23, 2003"
2166,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:51,Spread [Explicit],$0.99,OutKast,"September 23, 2003"
2167,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,1:54,Where Are My Panties,$0.99,OutKast,"September 23, 2003"
2168,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,5:26,Prototype,$0.99,OutKast,"September 23, 2003"
2169,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:27,She Lives in My Lap,$0.99,OutKast,"September 23, 2003"
2170,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:55,Hey Ya! (Radio Mix / Club Mix),$1.29,OutKast,"September 23, 2003"
2171,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,6:09,Roses [Explicit],$1.29,OutKast,"September 23, 2003"
2172,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,1:24,"Good Day, Good Sir",$0.99,OutKast,"September 23, 2003"
2173,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:37,Behold A Lady,$0.99,OutKast,"September 23, 2003"
2174,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,5:04,Pink & Blue,$0.99,OutKast,"September 23, 2003"
2175,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,3:25,Love In War,$0.99,OutKast,"September 23, 2003"
2176,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:06,She's Alive,$0.99,OutKast,"September 23, 2003"
2177,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:32,Dracula's Wedding,$0.99,OutKast,"September 23, 2003"
2178,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,0:21,The Letter,$0.99,OutKast,"September 23, 2003"
2179,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,5:12,My Favorite Things,$0.99,OutKast,"September 23, 2003"
2180,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,2:38,Take Off Your Cool,$0.99,OutKast,"September 23, 2003"
2181,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,6:38,Vibrate [Explicit],$0.99,OutKast,"September 23, 2003"
2182,Speakerboxxx/The Love Below [Explicit],"R&B,Contemporary R&B,R&B,Funk,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap,Rap & Hip-Hop,Southern Rap",Arista,4:50,A Life In The of Benjamin Andre (Incomplete),$0.99,OutKast,"September 23, 2003"
2183,What I'm Feelin',R&B,RCA Records Label,3:55,Save Me,$1.29,Anthony Hamilton,"March 25, 2016"
2184,What I'm Feelin',R&B,RCA Records Label,4:38,Ain't No Shame,$1.29,Anthony Hamilton,"March 25, 2016"
2185,What I'm Feelin',R&B,RCA Records Label,3:59,What I'm Feelin',$1.29,Anthony Hamilton,"March 25, 2016"
2186,What I'm Feelin',R&B,RCA Records Label,3:37,Amen,$1.29,Anthony Hamilton,"March 25, 2016"
2187,What I'm Feelin',R&B,RCA Records Label,4:24,I Want You,$1.29,Anthony Hamilton,"March 25, 2016"
2188,What I'm Feelin',R&B,RCA Records Label,3:51,Never Letting Go,$1.29,Anthony Hamilton,"March 25, 2016"
2189,What I'm Feelin',R&B,RCA Records Label,4:18,Grateful,$1.29,Anthony Hamilton,"March 25, 2016"
2190,What I'm Feelin',R&B,RCA Records Label,4:02,Walk In My Shoes,$1.29,Anthony Hamilton,"March 25, 2016"
2191,What I'm Feelin',R&B,RCA Records Label,4:54,Take You Home,$1.29,Anthony Hamilton,"March 25, 2016"
2192,What I'm Feelin',R&B,RCA Records Label,3:24,Still,$1.29,Anthony Hamilton,"March 25, 2016"
2193,What I'm Feelin',R&B,RCA Records Label,2:48,Ever Seen Heaven,$1.29,Anthony Hamilton,"March 25, 2016"
2194,What I'm Feelin',R&B,RCA Records Label,3:39,Love Is An Angry Thing,$1.29,Anthony Hamilton,"March 25, 2016"
2195,Moments,"Christian,R&B,Rap & Hip-Hop",Nathan Feuerstein,4:29,Escape,$0.99,Nathan Feuerstein,"November 29, 2010"
2196,Moments,"Christian,R&B,Rap & Hip-Hop",Nathan Feuerstein,4:15,Miss You,$0.99,Nathan Feuerstein,"November 29, 2010"
2197,Moments,"Christian,R&B,Rap & Hip-Hop",Nathan Feuerstein,4:28,Circles,$0.99,Nathan Feuerstein,"November 29, 2010"
2198,Moments,"Christian,R&B,Rap & Hip-Hop",Nathan Feuerstein,4:27,Beautiful,$0.99,Nathan Feuerstein,"November 29, 2010"
2199,Moments,"Christian,R&B,Rap & Hip-Hop",Nathan Feuerstein,5:13,Moments,$0.99,Nathan Feuerstein,"November 29, 2010"
