Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,2:37,0,Readymade,$1.29,Beck,"August 10, 2004",s_1689
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:10,0.333333333,High 5 (Rock The Catskills),$1.29,Beck,"August 10, 2004",s_1690
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:47,0,Ramshackle,$1.29,Beck,"August 10, 2004",s_1691
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,0:42,0,Computer Rock,$1.29,Beck,"August 10, 2004",s_1692
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,6:11,3,Kill The Fear,$0.99,Conjure One,"November 20, 2015",s_1693
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:59,0.333333333,Miscreant,$0.99,Conjure One,"November 20, 2015",s_1694
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:34,3.333333333,Under The Gun,$0.99,Conjure One,"November 20, 2015",s_1695
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,8:17,0.333333333,All That You Leave Behind,$0.99,Conjure One,"November 20, 2015",s_1696
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:23,0.333333333,Only Sky,$0.99,Conjure One,"November 20, 2015",s_1697
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:58,2.666666667,Serac,$0.99,Conjure One,"November 20, 2015",s_1698
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,6:15,1.666666667,Still Holding On,$0.99,Conjure One,"November 20, 2015",s_1699
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:22,5,Ghost,$0.99,Conjure One,"November 20, 2015",s_1700
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,6:20,2.666666667,The Garden,$0.99,Conjure One,"November 20, 2015",s_1701
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,6:35,3.666666667,Brave For Me,$0.99,Conjure One,"November 20, 2015",s_1702
Holoscenic,"Dance & Electronic,Electronica,Dance & Electronic,House",B017XPKOQO,Armada Music Bundles,5:10,3.666666667,Oceanic,$0.99,Conjure One,"November 20, 2015",s_1703
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,4:05,4,Holiday,$0.99,Madonna,"February 12, 2013",s_1704
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,7:15,1.666666667,Lucky Star,$0.99,Madonna,"February 12, 2013",s_1705
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:17,2.333333333,Borderline (Remix),$0.99,Madonna,"February 12, 2013",s_1706
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:11,3.333333333,Like A Virgin,$0.99,Madonna,"February 12, 2013",s_1707
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:53,4.333333333,Material Girl,$0.99,Madonna,"February 12, 2013",s_1708
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:45,4.666666667,Crazy For You,$0.99,Madonna,"February 12, 2013",s_1709
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,4:09,5,Into The Groove,$0.99,Madonna,"February 12, 2013",s_1710
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:18,3.666666667,Live To Tell,$0.99,Madonna,"February 12, 2013",s_1711
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,4:09,2.666666667,Papa Don't Preach,$0.99,Madonna,"February 12, 2013",s_1712
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:51,4,Open Your Heart,$0.99,Madonna,"February 12, 2013",s_1713
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:48,2.333333333,La Isla Bonita (Remix),$0.99,Madonna,"February 12, 2013",s_1714
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:51,4,Like A Prayer,$0.99,Madonna,"February 12, 2013",s_1715
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,4:04,4,Express Yourself,$0.99,Madonna,"February 12, 2013",s_1716
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,3:52,3,Cherish,$0.99,Madonna,"February 12, 2013",s_1717
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:17,5,Vogue,$1.29,Madonna,"February 12, 2013",s_1718
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:00,3.333333333,Justify My Love,$0.99,Madonna,"February 12, 2013",s_1719
The Immaculate Collection,"Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Rock",B00123LIPK,Sire/Warner Bros.,5:31,1.333333333,Rescue Me,$0.99,Madonna,"February 12, 2013",s_1720
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,3:00,1.333333333,Right In,$1.29,Skrillex,"November 8, 2011",s_1721
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,3:35,5,Bangarang (Feat. Sirah) [Explicit],$1.29,Skrillex,"November 8, 2011",s_1722
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,5:02,1.333333333,Breakn' A Sweat,$1.29,Skrillex,"November 8, 2011",s_1723
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,4:52,1,The Devil's Den,$1.29,Skrillex,"November 8, 2011",s_1724
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,4:05,0.333333333,Right On Time,$1.29,Skrillex,"November 8, 2011",s_1725
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,3:20,3,Kyoto (Feat. Sirah) [Explicit],$1.29,Skrillex,"November 8, 2011",s_1726
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,6:14,2.333333333,Summit (Feat. Ellie Goulding),$1.29,Skrillex,"November 8, 2011",s_1727
Bangarang EP [Explicit],"Dance & Electronic,Dubstep",B006PAZMMK,Big Beat Records/Atlantic,6:54,0.333333333,Skrillex Orchestral Suite By Varien (Bonus Track),$1.29,Skrillex,"November 8, 2011",s_1728
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,1:09,0.333333333,Intro (Neon City),$1.29,Zhu,"July 29, 2016",s_1729
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:18,2.666666667,Cold Blooded,$1.29,Zhu,"July 29, 2016",s_1730
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:06,3.666666667,In the Morning,$1.29,Zhu,"July 29, 2016",s_1731
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:03,1.333333333,Secret Weapon,$1.29,Zhu,"July 29, 2016",s_1732
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:16,2.666666667,Electrify Me,$1.29,Zhu,"July 29, 2016",s_1733
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:27,4.666666667,Numb,$1.29,Zhu,"July 29, 2016",s_1734
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,6:13,3,Palm of My Hand,$1.29,Zhu,"July 29, 2016",s_1735
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,5:07,5,Money,$1.29,Zhu,"July 29, 2016",s_1736
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:15,3.666666667,One Minute to Midnight,$1.29,Zhu,"July 29, 2016",s_1737
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:31,2,Reaching,$1.29,Zhu,"July 29, 2016",s_1738
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:12,5,Hometown Girl,$1.29,Zhu,"July 29, 2016",s_1739
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,4:31,2.666666667,Good Life,$1.29,Zhu,"July 29, 2016",s_1740
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,3:52,4,Generationwhy,$1.29,Zhu,"July 29, 2016",s_1741
Generationwhy [Explicit],Dance & Electronic,B01H7X999K,Columbia,3:51,5,Working For It (Bonus Track) [Explicit],$1.29,Zhu,"July 29, 2016",s_1742
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,2:32,1.666666667,Femen,$1.29,Crystal Castles,"August 19, 2016",s_1743
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,2:35,4,Fleece,$1.29,Crystal Castles,"August 19, 2016",s_1744
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,3:08,5,Char,$1.29,Crystal Castles,"August 19, 2016",s_1745
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,3:29,1.333333333,Enth,$1.29,Crystal Castles,"August 19, 2016",s_1746
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,2:30,3.666666667,Sadist,$1.29,Crystal Castles,"August 19, 2016",s_1747
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,1:55,0,Teach Her How To Hunt,$1.29,Crystal Castles,"August 19, 2016",s_1748
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,3:08,2.333333333,Chloroform,$1.29,Crystal Castles,"August 19, 2016",s_1749
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,2:49,2.333333333,Frail,$1.29,Crystal Castles,"August 19, 2016",s_1750
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,3:16,2.333333333,Concrete,$1.29,Crystal Castles,"August 19, 2016",s_1751
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,4:07,1.333333333,Ornament,$1.29,Crystal Castles,"August 19, 2016",s_1752
Amnesty (I),"Dance & Electronic,Electronica",B01KOT4GS8,Casablanca new/Republic Records,3:45,1,Their Kindness Is Charade,$1.29,Crystal Castles,"August 19, 2016",s_1753
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:51,0.333333333,Distant Dream,$0.99,John Carpenter,"April 15, 2016",s_1754
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,4:20,0,White Pulse,$0.99,John Carpenter,"April 15, 2016",s_1755
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:39,4.333333333,Persia Rising,$0.99,John Carpenter,"April 15, 2016",s_1756
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,4:16,0,Angel's Asylum,$0.99,John Carpenter,"April 15, 2016",s_1757
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:15,0,Hofner Dawn,$0.99,John Carpenter,"April 15, 2016",s_1758
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:39,0,Windy Death,$0.99,John Carpenter,"April 15, 2016",s_1759
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,4:16,0.666666667,Dark Blues,$0.99,John Carpenter,"April 15, 2016",s_1760
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:58,4.333333333,Virtual Survivor,$0.99,John Carpenter,"April 15, 2016",s_1761
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:23,0.333333333,Bela Lugosi,$0.99,John Carpenter,"April 15, 2016",s_1762
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,4:28,2,Last Sunrise,$0.99,John Carpenter,"April 15, 2016",s_1763
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,3:47,5,Utopian Facade,$0.99,John Carpenter,"April 15, 2016",s_1764
Lost Themes II,"Alternative Rock,Dance & Electronic",B01B7EI7RU,Sacred Bones Records,4:30,0.333333333,Real Xeno (Bonus Track),$0.99,John Carpenter,"April 15, 2016",s_1765
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,3:54,5,Changes,$1.29,MuteMath,"September 23, 2016",s_1766
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:59,1.333333333,Used To (mellowmatics Remix),$1.29,MuteMath,"September 23, 2016",s_1767
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,3:51,1,Stratosphere (Darren King Remix),$1.29,MuteMath,"September 23, 2016",s_1768
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,3:02,0.666666667,Composed (Hasta Remix),$1.29,MuteMath,"September 23, 2016",s_1769
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,5:58,0.333333333,Remain (RMC Remix),$1.29,MuteMath,"September 23, 2016",s_1770
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:12,1,Monument (Disero Remix),$1.29,MuteMath,"September 23, 2016",s_1771
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:14,1.333333333,Light Up (yachtclub. Remix),$1.29,MuteMath,"September 23, 2016",s_1772
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:30,0.333333333,All I See (Gummerman Remix),$1.29,MuteMath,"September 23, 2016",s_1773
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:29,1.666666667,Vitals (Alt Mix) [feat. Flint Eastwood],$1.29,MuteMath,"September 23, 2016",s_1774
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:32,1.333333333,Safe If We Don't Look Down (Imagined Herbal Flows Remix),$1.29,MuteMath,"September 23, 2016",s_1775
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:27,1,Joy Rides (Alt Mix),$1.29,MuteMath,"September 23, 2016",s_1776
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,4:25,1,Best Of Intentions (JT Daly Remix),$1.29,MuteMath,"September 23, 2016",s_1777
Changes,"Dance & Electronic,Electronica",B01L8EL42Y,Wojtek Records,3:31,4.333333333,Monument (Kasbo Remix),$1.29,MuteMath,"September 23, 2016",s_1778
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,1:56,1.666666667,Dawn,$1.29,RY X,"May 6, 2016",s_1779
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,3:54,4.333333333,Shortline,$1.29,RY X,"May 6, 2016",s_1780
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,5:24,0.666666667,Salt,$1.29,RY X,"May 6, 2016",s_1781
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,5:09,4.666666667,Howling,$1.29,RY X,"May 6, 2016",s_1782
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,4:28,5,Only,$1.29,RY X,"May 6, 2016",s_1783
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,2:54,0.333333333,Berlin,$1.29,RY X,"May 6, 2016",s_1784
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,6:02,4.333333333,Beacon,$1.29,RY X,"May 6, 2016",s_1785
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,3:50,0,Deliverance,$1.29,RY X,"May 6, 2016",s_1786
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,4:04,0.666666667,Haste,$1.29,RY X,"May 6, 2016",s_1787
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,3:13,0,Hold Me Love,$1.29,RY X,"May 6, 2016",s_1788
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,3:59,0.333333333,Sweat,$1.29,RY X,"May 6, 2016",s_1789
Dawn,"Dance & Electronic,Electronica",B01ESOML3M,Concord Loma Vista,7:29,0.333333333,Lean,$1.29,RY X,"May 6, 2016",s_1790
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:30,0.333333333,Helix,$1.29,Flume,"May 27, 2016",s_1791
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:53,5,Never Be Like You (feat. Kai) [Explicit],$0.69,Flume,"May 27, 2016",s_1792
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:45,1,Lose It (feat. Vic Mensa) [Explicit],$1.29,Flume,"May 27, 2016",s_1793
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,5:08,0.333333333,Numb & Getting Colder (feat. Kucka),$1.29,Flume,"May 27, 2016",s_1794
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,4:22,2.333333333,Say It (feat. Tove Lo) [Explicit],$1.29,Flume,"May 27, 2016",s_1795
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:08,0.666666667,Wall Fuck [Explicit],$1.29,Flume,"May 27, 2016",s_1796
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,1:55,0.333333333,Pika,$1.29,Flume,"May 27, 2016",s_1797
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,4:01,0.333333333,Smoke & Retribution (feat. Vince Staples & Kucka) [Explicit],$1.29,Flume,"May 27, 2016",s_1798
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:04,0.333333333,3,$1.29,Flume,"May 27, 2016",s_1799
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,2:27,0.333333333,When Everything Was New,$1.29,Flume,"May 27, 2016",s_1800
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:22,0.333333333,You Know (feat. Allan Kingdom & Raekwon) [Explicit],$1.29,Flume,"May 27, 2016",s_1801
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,5:28,0.666666667,Take a Chance (feat. Little Dragon),$1.29,Flume,"May 27, 2016",s_1802
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,6:18,0.333333333,Innocence (feat. AlunaGeorge),$1.29,Flume,"May 27, 2016",s_1803
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:13,0.333333333,Like Water (Feat. Mndr),$1.29,Flume,"May 27, 2016",s_1804
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,2:56,0.333333333,Free,$1.29,Flume,"May 27, 2016",s_1805
Skin [Explicit],Dance & Electronic,B01G2IZEIG,Mom &amp; Pop Music,3:56,0.666666667,Tiny Cities (feat. Beck),$1.29,Flume,"May 27, 2016",s_1806
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,4:35,5,Deep in the Night,$0.99,Various artists,"September 5, 2016",s_1807
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:28,5,Nevada (feat. Cozi Zuehlsdorff),$0.99,Various artists,"September 5, 2016",s_1808
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:27,3,Found You (feat. Michelle Buzz),$0.99,Various artists,"September 5, 2016",s_1809
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:52,1,Stars (feat. Haley),$0.99,Various artists,"September 5, 2016",s_1810
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:40,0,Don't Shoot Me Down (feat. Jae Mi),$0.99,Various artists,"September 5, 2016",s_1811
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:04,3.333333333,I Wanna Know,$0.99,Various artists,"September 5, 2016",s_1812
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:39,3.666666667,Party,$0.99,Various artists,"September 5, 2016",s_1813
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:24,1.333333333,Who's Got Your Love,$0.99,Various artists,"September 5, 2016",s_1814
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:13,1,Bad Language,$0.99,Various artists,"September 5, 2016",s_1815
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,4:00,1.666666667,Faces,$0.99,Various artists,"September 5, 2016",s_1816
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:12,1.666666667,"Wake Up, The House Is Underwater!",$0.99,Various artists,"September 5, 2016",s_1817
Monstercat 028 - Uproar,Dance & Electronic,B01LXH288J,Monstercat,3:24,2.666666667,I'm Here,$0.99,Various artists,"September 5, 2016",s_1818
