Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_1457,Bouquet,Dance & Electronic,Disruptor Records/Columbia,3:29,Waterbed,$1.29 ,The Chainsmokers,23-Oct-15
s_1458,Bouquet,Dance & Electronic,Disruptor Records/Columbia,3:27,Good Intentions,$1.29 ,The Chainsmokers,23-Oct-15
s_1459,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,5:54,Wicked,$1.29 ,Griz,23-Sep-16
s_1460,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,3:36,Can't Hold Me Down,$1.29 ,Griz,23-Sep-16
s_1461,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,5:11,My Friends and I [Explicit],$1.29 ,Griz,23-Sep-16
s_1462,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:36,I Don't Mind,$1.29 ,Griz,23-Sep-16
s_1463,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:04,Good Times Roll,$1.29 ,Griz,23-Sep-16
s_1464,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:24,Feelin' Fine,$1.29 ,Griz,23-Sep-16
s_1465,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:14,PS GFY [Explicit],$1.29 ,Griz,23-Sep-16
s_1466,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:12,What We've Become,$1.29 ,Griz,23-Sep-16
s_1467,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,3:23,If There Ever Comes a Day,$1.29 ,Griz,23-Sep-16
s_1468,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:47,Rather Be Free,$1.29 ,Griz,23-Sep-16
s_1469,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,4:33,Gotta Push On,$1.29 ,Griz,23-Sep-16
s_1470,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,7:07,Before I Go,$1.29 ,Griz,23-Sep-16
s_1471,Good Will Prevail [Explicit],"Dance & Electronic,Electronica",All Good Records,3:13,Driftin',$1.29 ,Griz,23-Sep-16
s_1472,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,6:03,Wanna Be Startin' Somethin',$1.29 ,Michael Jackson,4-Dec-07
s_1473,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,4:20,Baby Be Mine,$1.29 ,Michael Jackson,4-Dec-07
s_1474,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,3:42,The Girl Is Mine,$1.29 ,Michael Jackson,4-Dec-07
s_1475,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,5:57,Thriller,$1.29 ,Michael Jackson,4-Dec-07
s_1476,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,4:18,Beat It (Single Version),$1.29 ,Michael Jackson,4-Dec-07
s_1477,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,4:54,Billie Jean (Single Version),$1.29 ,Michael Jackson,4-Dec-07
s_1478,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,4:06,Human Nature,$1.29 ,Michael Jackson,4-Dec-07
s_1479,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,3:59,P.Y.T. (Pretty Young Thing),$1.29 ,Michael Jackson,4-Dec-07
s_1480,Thriller,"Dance & Electronic,House,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock",Epic,5:00,The Lady in My Life,$1.29 ,Michael Jackson,4-Dec-07
s_1481,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",0:28,Dont Fuk Me [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1482,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:33,Ugly Boy [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1483,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:11,Happy Go Sucky Fucky [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1484,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:05,Zars [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1485,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:19,Raging Zef Boner [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1486,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:16,Pompie [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1487,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:20,Cookie Thumper! [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1488,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:04,Girl I Want 2 Eat U [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1489,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:40,Pitbull Terrier [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1490,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:30,Strunk [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1491,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:03,Do Not Fuk Wif Da Kid [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1492,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",5:44,Rat Trap 666 [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1493,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:25,I Dont Dwank [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1494,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:36,Sex [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1495,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",2:18,Moon Love [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1496,Donker Mag [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:20,Donker Mag [Explicit],$1.29 ,Die Antwoord,3-Jun-14
s_1497,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",4:13,Show Me,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1498,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:43,Drift,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1499,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:50,Can I,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1500,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:38,Fantasy,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1501,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:40,Make You Feel,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1502,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:36,Maybe,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1503,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",3:31,Pretty Thoughts,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1504,Urban Flora EP,"Dance & Electronic,Electronica","Ultra Records, LLC",4:32,Unfold,$1.29 ,Alina Baraz & Galimatias,19-May-15
s_1505,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:53,Glider,$1.29 ,Tycho,30-Sep-16
s_1506,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:09,Horizon,$1.29 ,Tycho,30-Sep-16
s_1507,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:11,Slack,$1.29 ,Tycho,30-Sep-16
s_1508,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:15,Receiver,$1.29 ,Tycho,30-Sep-16
s_1509,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,5:45,Epoch,$1.29 ,Tycho,30-Sep-16
s_1510,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,3:58,Division,$1.29 ,Tycho,30-Sep-16
s_1511,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:18,Source,$1.29 ,Tycho,30-Sep-16
s_1512,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,2:53,Local,$1.29 ,Tycho,30-Sep-16
s_1513,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,4:08,Rings,$1.29 ,Tycho,30-Sep-16
s_1514,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,1:44,Continuum,$1.29 ,Tycho,30-Sep-16
s_1515,Epoch,"Alternative Rock,Dance & Electronic,Electronica",Ghostly International,2:40,Field,$1.29 ,Tycho,30-Sep-16
s_1516,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:03,We Have Candy [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1517,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:59,Daddy [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1518,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:48,Banana Brain [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1519,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:48,Shit Just Got Real [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1520,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:05,Gucci Coochie [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1521,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:15,Wings on My Penis [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1522,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:15,U Like Boobies? [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1523,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:42,Rats Rule [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1524,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",1:07,Jonah Hill [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1525,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:05,Stoopid Rich [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1526,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:01,Fat Faded Fuck Face [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1527,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",2:21,Peanutbutter + Jelly [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1528,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:17,Alien [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1529,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:58,Street Light [Explicit],$1.29 ,Die Antwoord,16-Sep-16
s_1530,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",3:35,Darkling,$1.29 ,Die Antwoord,16-Sep-16
s_1531,Mount Ninji and da Nice Time Kid [Explicit],"Dance & Electronic,Rap & Hip-Hop","Zef Records, LLC",4:44,I Don't Care,$1.29 ,Die Antwoord,16-Sep-16
s_1532,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,3:00,Get Up,$1.29 ,Washed Out,7-Jan-16
s_1533,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,2:48,New Theory,$1.29 ,Washed Out,7-Jan-16
s_1534,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,3:28,Hold Out,$1.29 ,Washed Out,7-Jan-16
s_1535,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,3:12,Feel It All Around,$1.29 ,Washed Out,7-Jan-16
s_1536,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,1:57,Lately,$1.29 ,Washed Out,7-Jan-16
s_1537,Life Of Leisure,"Dance & Electronic,Electronica",Mexican Summer,2:53,You'll See It,$1.29 ,Washed Out,7-Jan-16
s_1538,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:00,I Want You Back,$1.29 ,Jackson 5,26-Oct-99
s_1539,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,2:59,ABC,$1.29 ,Jackson 5,26-Oct-99
s_1540,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:06,The Love You Save,$1.29 ,Jackson 5,26-Oct-99
s_1541,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:59,I'll Be There,$1.29 ,Jackson 5,26-Oct-99
s_1542,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:02,Never Can Say Goodbye,$1.29 ,Jackson 5,26-Oct-99
s_1543,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:24,Got To Be There,$1.29 ,Jackson 5,26-Oct-99
s_1544,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,2:34,Sugar Daddy,$1.29 ,Jackson 5,26-Oct-99
s_1545,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:08,Daddy's Home,$1.29 ,Jackson 5,26-Oct-99
s_1546,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,3:01,I Wanna Be Where You Are,$1.29 ,Jackson 5,26-Oct-99
s_1547,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,4:46,Maybe Tomorrow,$1.29 ,Jackson 5,26-Oct-99
s_1548,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,"Dance & Electronic,Disco,Pop,Oldies,Pop,Pop Rock,R&B,Classic R&B,R&B,Motown,R&B,Soul",Motown,2:41,Dancing Machine,$1.29 ,Jackson 5,26-Oct-99
s_1549,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,2:50,Shining Star,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1550,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,5:43,That's The Way Of The World,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1551,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:34,September,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1552,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:07,Can't Hide Love,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1553,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:10,Got To Get You Into My Life,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1554,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:22,Sing A Song,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1555,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:27,Gratitude,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1556,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:50,Serpentine Fire,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1557,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:36,Fantasy,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1558,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:00,Kalimba Story,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1559,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:03,Mighty Mighty,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1560,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:58,Reasons,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1561,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:01,Saturday Nite,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1562,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,5:35,Let's Groove,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1563,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:47,Boogie Wonderland,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1564,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,4:24,After The Love Has Gone,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1565,Greatest Hits,"Dance & Electronic,Disco,R&B,Funk,R&B,Quiet Storm,R&B,Soul",Columbia/Legacy,3:55,Getaway,$1.29 ,Earth Wind and Fire,17-Nov-98
s_1566,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:42,Love And Understanding,$1.29 ,Cher,29-Feb-00
s_1567,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:03,Save Up All Your Tears,$1.29 ,Cher,29-Feb-00
s_1568,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,2:50,The Shoop Shoop Song (It's In His Kiss),$1.29 ,Cher,29-Feb-00
s_1569,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:03,After All (Love Theme From Chances Are),$1.29 ,Cher,29-Feb-00
s_1570,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:13,If I Could Turn Back Time,$1.29 ,Cher,29-Feb-00
s_1571,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:06,Just Like Jesse James,$1.29 ,Cher,29-Feb-00
s_1572,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,4:16,Heart Of Stone (Remix),$1.29 ,Cher,29-Feb-00
s_1573,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,3:41,I Found Someone,$1.29 ,Cher,29-Feb-00
s_1574,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,3:53,We All Sleep Alone,$1.29 ,Cher,29-Feb-00
s_1575,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,3:51,Bang Bang (1987 Version),$1.29 ,Cher,29-Feb-00
s_1576,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,3:27,Take Me Home,$1.29 ,Cher,29-Feb-00
s_1577,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,3:27,Dark Lady,$1.29 ,Cher,29-Feb-00
s_1578,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,2:44,Half-Breed,$1.29 ,Cher,29-Feb-00
s_1579,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,2:31,The Way Of Love,$1.29 ,Cher,29-Feb-00
s_1580,If I Could Turn Back Time - Cher's Greatest Hits,"Dance & Electronic,Folk,Contemporary Folk,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Rock,Folk Rock",Geffen,2:36,"Gypsies, Tramps And Thieves",$1.29 ,Cher,29-Feb-00
s_1581,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,3:33,Mad World,$1.29 ,Tears For Fears,25-Sep-01
s_1582,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,3:58,Change (Radio Edit),$1.29 ,Tears For Fears,25-Sep-01
s_1583,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,4:25,Pale Shelter (2nd Single Version),$1.29 ,Tears For Fears,25-Sep-01
s_1584,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,4:54,The Way You Are,$1.29 ,Tears For Fears,25-Sep-01
s_1585,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,3:50,Suffer The Children,$1.29 ,Tears For Fears,25-Sep-01
s_1586,Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",Island Def Jam,4:17,Mothers Talk (U.S. Remix),$1.29 ,Tears For Fears,25-Sep-01
